experiment,variant,instance,seed,time_s,value
campaign,default,MF_800_01,2,0.390,3494
campaign,default,MF_800_01,2,0.900,3684
campaign,default,MF_800_01,2,1.420,3704
campaign,default,MF_800_01,2,1.870,3705
campaign,default,MF_800_01,3,0.390,3487
campaign,default,MF_800_01,3,0.900,3674
campaign,default,MF_800_01,3,1.420,3704
campaign,default,MF_800_01,3,1.890,3705
campaign,default,MF_800_01,4,0.390,3479
campaign,default,MF_800_01,4,0.900,3700
campaign,default,MF_800_01,4,1.460,3704
campaign,default,MF_800_01,4,1.950,3705
campaign,default,MF_800_01,5,0.380,3497
campaign,default,MF_800_01,5,0.890,3689
campaign,default,MF_800_01,5,1.450,3704
campaign,default,MF_800_01,5,1.940,3705
campaign,default,MF_800_01,6,0.390,3494
campaign,default,MF_800_01,6,0.900,3689
campaign,default,MF_800_01,6,1.440,3705
campaign,default,MF_800_02,1,0.400,3521
campaign,default,MF_800_02,1,0.900,3709
campaign,default,MF_800_02,1,1.420,3726
campaign,default,MF_800_02,1,1.870,3727
campaign,default,MF_800_02,2,0.390,3548
campaign,default,MF_800_02,2,0.890,3700
campaign,default,MF_800_02,2,1.400,3726
campaign,default,MF_800_02,2,1.830,3727
campaign,default,MF_800_02,3,0.380,3537
campaign,default,MF_800_02,3,0.890,3704
campaign,default,MF_800_02,3,1.400,3716
campaign,default,MF_800_02,3,1.840,3727
campaign,default,MF_800_02,4,0.390,3548
campaign,default,MF_800_02,4,0.900,3726
campaign,default,MF_800_02,4,1.960,3727
campaign,default,MF_800_02,5,0.380,3520
campaign,default,MF_800_02,5,0.890,3700
campaign,default,MF_800_02,5,1.390,3726
campaign,default,MF_800_02,5,1.880,3727
campaign,default,MF_800_02,6,0.380,3546
campaign,default,MF_800_02,6,0.880,3703
campaign,default,MF_800_02,6,1.380,3724
campaign,default,MF_800_02,6,1.880,3726
campaign,default,MF_800_02,6,2.370,3727
campaign,default,MF_800_03,1,0.380,3447
campaign,default,MF_800_03,1,0.900,3662
campaign,default,MF_800_03,1,1.480,3672
campaign,default,MF_800_03,2,0.380,3440
campaign,default,MF_800_03,2,0.920,3658
campaign,default,MF_800_03,2,1.440,3672
campaign,default,MF_800_03,3,0.380,3439
campaign,default,MF_800_03,3,0.900,3662
campaign,default,MF_800_03,3,1.430,3672
campaign,default,MF_800_03,4,0.380,3443
campaign,default,MF_800_03,4,0.920,3648
campaign,default,MF_800_03,4,1.430,3667
campaign,default,MF_800_03,4,1.910,3672
campaign,default,MF_800_03,5,0.390,3448
campaign,default,MF_800_03,5,0.900,3658
campaign,default,MF_800_03,5,1.430,3672
campaign,default,MF_800_03,6,0.400,3454
campaign,default,MF_800_03,6,0.920,3667
campaign,default,MF_800_03,6,1.470,3672
campaign,default,MF_800_04,1,0.420,3345
campaign,default,MF_800_04,1,0.940,3482
campaign,default,MF_800_04,1,1.580,3511
campaign,default,MF_800_04,1,2.110,3530
campaign,default,MF_800_04,1,2.700,3531
campaign,default,MF_800_04,2,0.380,3329
campaign,default,MF_800_04,2,0.890,3498
campaign,default,MF_800_04,2,1.400,3518
campaign,default,MF_800_04,2,1.830,3525
campaign,default,MF_800_04,2,2.260,3531
campaign,default,MF_800_04,3,0.420,3351
campaign,default,MF_800_04,3,0.930,3482
campaign,default,MF_800_04,3,1.440,3525
campaign,default,MF_800_04,3,2.310,3527
campaign,default,MF_800_04,3,2.750,3531
campaign,default,MF_800_04,4,0.380,3351
campaign,default,MF_800_04,4,0.880,3506
campaign,default,MF_800_04,4,1.380,3518
campaign,default,MF_800_04,4,1.860,3531
campaign,default,MF_800_04,5,0.390,3347
campaign,default,MF_800_04,5,0.890,3495
campaign,default,MF_800_04,5,1.390,3524
campaign,default,MF_800_04,5,1.870,3525
campaign,default,MF_800_04,5,2.370,3526
campaign,default,MF_800_04,5,2.870,3528
campaign,default,MF_800_04,5,3.340,3530
campaign,default,MF_800_04,5,4.330,3531
campaign,default,MF_800_04,6,0.400,3339
campaign,default,MF_800_04,6,0.920,3480
campaign,default,MF_800_04,6,1.460,3525
campaign,default,MF_800_04,6,2.480,3526
campaign,default,MF_800_04,6,2.990,3531
campaign,default,MF_800_05,1,0.390,3556
campaign,default,MF_800_05,1,0.930,3745
campaign,default,MF_800_05,1,1.510,3753
campaign,default,MF_800_05,2,0.390,3541
campaign,default,MF_800_05,2,0.900,3747
campaign,default,MF_800_05,2,1.420,3753
campaign,default,MF_800_05,3,0.390,3555
campaign,default,MF_800_05,3,0.910,3743
campaign,default,MF_800_05,3,1.430,3753
campaign,default,MF_800_05,4,0.390,3562
campaign,default,MF_800_05,4,0.900,3745
campaign,default,MF_800_05,4,1.410,3753
campaign,default,MF_800_05,5,0.400,3543
campaign,default,MF_800_05,5,0.930,3748
campaign,default,MF_800_05,5,1.440,3753
campaign,default,MF_800_05,6,0.410,3547
campaign,default,MF_800_05,6,0.940,3743
campaign,default,MF_800_05,6,1.490,3753
campaign,default,MF_800_06,1,0.410,3502
campaign,default,MF_800_06,1,0.920,3738
campaign,default,MF_800_06,1,1.430,3772
campaign,default,MF_800_06,1,1.870,3775
campaign,default,MF_800_06,2,0.430,3506
campaign,default,MF_800_06,2,0.920,3725
campaign,default,MF_800_06,2,1.460,3761
campaign,default,MF_800_06,2,1.900,3773
campaign,default,MF_800_06,2,2.360,3775
campaign,default,MF_800_06,3,0.390,3496
campaign,default,MF_800_06,3,0.880,3744
campaign,default,MF_800_06,3,1.370,3765
campaign,default,MF_800_06,3,1.810,3773
campaign,default,MF_800_06,3,2.230,3775
campaign,default,MF_800_06,4,0.380,3501
campaign,default,MF_800_06,4,0.870,3722
campaign,default,MF_800_06,4,1.360,3768
campaign,default,MF_800_06,4,1.850,3774
campaign,default,MF_800_06,4,2.340,3775
campaign,default,MF_800_06,5,0.560,3520
campaign,default,MF_800_06,5,1.050,3772
campaign,default,MF_800_06,5,2.100,3775
campaign,default,MF_800_06,6,0.390,3525
campaign,default,MF_800_06,6,0.890,3739
campaign,default,MF_800_06,6,1.410,3767
campaign,default,MF_800_06,6,1.910,3775
campaign,default,MF_800_07,1,0.430,3452
campaign,default,MF_800_07,1,0.950,3674
campaign,default,MF_800_07,1,1.560,3689
campaign,default,MF_800_07,1,2.090,3690
campaign,default,MF_800_07,2,0.390,3452
campaign,default,MF_800_07,2,0.900,3659
campaign,default,MF_800_07,2,1.410,3688
campaign,default,MF_800_07,2,1.840,3690
campaign,default,MF_800_07,3,0.400,3438
campaign,default,MF_800_07,3,0.900,3650
campaign,default,MF_800_07,3,1.410,3684
campaign,default,MF_800_07,3,1.860,3690
campaign,default,MF_800_07,4,0.390,3450
campaign,default,MF_800_07,4,0.890,3647
campaign,default,MF_800_07,4,1.400,3686
campaign,default,MF_800_07,4,1.870,3690
campaign,default,MF_800_07,5,0.400,3433
campaign,default,MF_800_07,5,0.900,3651
campaign,default,MF_800_07,5,1.400,3690
campaign,default,MF_800_07,6,0.410,3435
campaign,default,MF_800_07,6,0.910,3654
campaign,default,MF_800_07,6,1.440,3689
campaign,default,MF_800_07,6,1.970,3690
campaign,default,MF_800_08,1,0.390,3364
campaign,default,MF_800_08,1,0.890,3576
campaign,default,MF_800_08,1,1.460,3602
campaign,default,MF_800_08,1,1.930,3612
campaign,default,MF_800_08,2,0.370,3370
campaign,default,MF_800_08,2,0.870,3575
campaign,default,MF_800_08,2,1.370,3592
campaign,default,MF_800_08,2,1.790,3612
campaign,default,MF_800_08,3,0.380,3363
campaign,default,MF_800_08,3,0.880,3577
campaign,default,MF_800_08,3,1.390,3612
campaign,default,MF_800_08,4,0.380,3359
campaign,default,MF_800_08,4,0.860,3576
campaign,default,MF_800_08,4,1.360,3587
campaign,default,MF_800_08,4,1.830,3611
campaign,default,MF_800_08,4,2.290,3612
campaign,default,MF_800_08,5,0.390,3375
campaign,default,MF_800_08,5,0.880,3576
campaign,default,MF_800_08,5,1.370,3603
campaign,default,MF_800_08,5,1.840,3612
campaign,default,MF_800_08,6,0.390,3366
campaign,default,MF_800_08,6,0.880,3591
campaign,default,MF_800_08,6,1.410,3607
campaign,default,MF_800_08,6,1.900,3612
campaign,default,MF_800_09,1,0.440,3427
campaign,default,MF_800_09,1,0.970,3597
campaign,default,MF_800_09,1,1.500,3604
campaign,default,MF_800_09,2,0.390,3432
campaign,default,MF_800_09,2,0.890,3593
campaign,default,MF_800_09,2,1.420,3604
campaign,default,MF_800_09,3,0.380,3426
campaign,default,MF_800_09,3,0.890,3593
campaign,default,MF_800_09,3,1.400,3603
campaign,default,MF_800_09,3,1.840,3604
campaign,default,MF_800_09,4,0.370,3431
campaign,default,MF_800_09,4,0.870,3595
campaign,default,MF_800_09,4,1.380,3604
campaign,default,MF_800_09,5,0.450,3429
campaign,default,MF_800_09,5,0.970,3592
campaign,default,MF_800_09,5,1.540,3604
campaign,default,MF_800_09,6,0.370,3430
campaign,default,MF_800_09,6,0.850,3576
campaign,default,MF_800_09,6,1.360,3602
campaign,default,MF_800_09,6,1.790,3604
campaign,default,MF_800_10,1,0.400,3485
campaign,default,MF_800_10,1,0.940,3626
campaign,default,MF_800_10,1,1.470,3647
campaign,default,MF_800_10,1,1.930,3650
campaign,default,MF_800_10,2,0.380,3491
campaign,default,MF_800_10,2,0.890,3635
campaign,default,MF_800_10,2,1.410,3646
campaign,default,MF_800_10,2,1.840,3650
campaign,default,MF_800_10,3,0.380,3500
campaign,default,MF_800_10,3,0.930,3639
campaign,default,MF_800_10,3,1.450,3646
campaign,default,MF_800_10,3,1.880,3649
campaign,default,MF_800_10,3,2.320,3650
campaign,default,MF_800_10,4,0.380,3483
campaign,default,MF_800_10,4,0.890,3637
campaign,default,MF_800_10,4,1.400,3650
campaign,default,MF_800_10,5,0.390,3472
campaign,default,MF_800_10,5,0.900,3633
campaign,default,MF_800_10,5,1.410,3649
campaign,default,MF_800_10,5,1.890,3650
campaign,default,MF_800_10,6,0.360,3490
campaign,default,MF_800_10,6,0.850,3649
campaign,default,MF_800_10,6,1.350,3650
campaign,default,MF_1000_01,1,0.520,4171
campaign,default,MF_1000_01,1,1.100,4464
campaign,default,MF_1000_01,1,1.640,4468
campaign,default,MF_1000_01,1,2.100,4469
campaign,default,MF_1000_01,2,0.440,4187
campaign,default,MF_1000_01,2,0.960,4455
campaign,default,MF_1000_01,2,1.500,4469
campaign,default,MF_1000_01,3,0.430,4174
campaign,default,MF_1000_01,3,0.950,4456
campaign,default,MF_1000_01,3,1.480,4466
campaign,default,MF_1000_01,3,1.930,4469
campaign,default,MF_1000_01,4,0.450,4188
campaign,default,MF_1000_01,4,0.970,4459
campaign,default,MF_1000_01,4,1.560,4468
campaign,default,MF_1000_01,4,2.080,4469
campaign,default,MF_1000_01,5,0.440,4177
campaign,default,MF_1000_01,5,0.970,4453
campaign,default,MF_1000_01,5,1.500,4469
campaign,default,MF_1000_01,6,0.420,4175
campaign,default,MF_1000_01,6,0.910,4455
campaign,default,MF_1000_01,6,1.440,4467
campaign,default,MF_1000_01,6,1.920,4468
campaign,default,MF_1000_01,6,2.420,4469
campaign,default,MF_1000_02,1,0.560,4202
campaign,default,MF_1000_02,1,1.140,4474
campaign,default,MF_1000_02,2,0.440,4206
campaign,default,MF_1000_02,2,0.980,4461
campaign,default,MF_1000_02,2,1.570,4474
campaign,default,MF_1000_02,3,0.430,4230
campaign,default,MF_1000_02,3,0.970,4461
campaign,default,MF_1000_02,3,1.520,4474
campaign,default,MF_1000_02,4,0.440,4203
campaign,default,MF_1000_02,4,0.980,4450
campaign,default,MF_1000_02,4,1.590,4474
campaign,default,MF_1000_02,5,0.610,4216
campaign,default,MF_1000_02,5,1.140,4456
campaign,default,MF_1000_02,5,1.790,4474
campaign,default,MF_1000_02,6,0.420,4196
campaign,default,MF_1000_02,6,0.930,4459
campaign,default,MF_1000_02,6,1.460,4469
campaign,default,MF_1000_02,6,1.980,4474
campaign,default,MF_1000_03,1,0.540,4407
campaign,default,MF_1000_03,1,1.100,4626
campaign,default,MF_1000_03,1,1.670,4634
campaign,default,MF_1000_03,1,2.150,4638
campaign,default,MF_1000_03,1,2.620,4642
campaign,default,MF_1000_03,1,3.560,4643
campaign,default,MF_1000_03,2,0.450,4418
campaign,default,MF_1000_03,2,0.990,4627
campaign,default,MF_1000_03,2,1.530,4639
campaign,default,MF_1000_03,2,1.990,4643
campaign,default,MF_1000_03,3,0.460,4409
campaign,default,MF_1000_03,3,0.990,4629
campaign,default,MF_1000_03,3,1.540,4639
campaign,default,MF_1000_03,3,2.030,4642
campaign,default,MF_1000_03,3,2.550,4643
campaign,default,MF_1000_03,4,0.450,4419
campaign,default,MF_1000_03,4,0.990,4624
campaign,default,MF_1000_03,4,1.530,4634
campaign,default,MF_1000_03,4,2.060,4636
campaign,default,MF_1000_03,4,2.590,4638
campaign,default,MF_1000_03,4,9.430,4639
campaign,default,MF_1000_03,4,10.510,4640
campaign,default,MF_1000_03,4,12.610,4643
campaign,default,MF_1000_03,5,0.440,4399
campaign,default,MF_1000_03,5,0.980,4629
campaign,default,MF_1000_03,5,1.560,4636
campaign,default,MF_1000_03,5,2.080,4638
campaign,default,MF_1000_03,5,3.160,4640
campaign,default,MF_1000_03,5,3.690,4643
campaign,default,MF_1000_03,6,0.430,4410
campaign,default,MF_1000_03,6,0.930,4631
campaign,default,MF_1000_03,6,1.470,4640
campaign,default,MF_1000_03,6,1.920,4643
campaign,default,MF_1000_04,1,0.520,4396
campaign,default,MF_1000_04,1,1.090,4569
campaign,default,MF_1000_04,1,1.660,4586
campaign,default,MF_1000_04,1,2.140,4589
campaign,default,MF_1000_04,1,2.620,4594
campaign,default,MF_1000_04,1,3.090,4599
campaign,default,MF_1000_04,2,0.440,4376
campaign,default,MF_1000_04,2,1.110,4582
campaign,default,MF_1000_04,2,1.650,4599
campaign,default,MF_1000_04,3,0.440,4383
campaign,default,MF_1000_04,3,0.970,4572
campaign,default,MF_1000_04,3,1.510,4599
campaign,default,MF_1000_04,4,0.480,4382
campaign,default,MF_1000_04,4,1.010,4572
campaign,default,MF_1000_04,4,1.570,4590
campaign,default,MF_1000_04,4,2.090,4596
campaign,default,MF_1000_04,4,2.610,4598
campaign,default,MF_1000_04,4,3.660,4599
campaign,default,MF_1000_04,5,0.450,4384
campaign,default,MF_1000_04,5,0.970,4574
campaign,default,MF_1000_04,5,1.570,4592
campaign,default,MF_1000_04,5,2.090,4599
campaign,default,MF_1000_04,6,0.480,4395
campaign,default,MF_1000_04,6,1.030,4582
campaign,default,MF_1000_04,6,1.620,4592
campaign,default,MF_1000_04,6,2.200,4599
campaign,default,MF_1000_05,1,0.480,4268
campaign,default,MF_1000_05,1,1.040,4496
campaign,default,MF_1000_05,1,1.620,4523
campaign,default,MF_1000_05,1,2.100,4531
campaign,default,MF_1000_05,2,0.440,4285
campaign,default,MF_1000_05,2,0.990,4489
campaign,default,MF_1000_05,2,1.540,4518
campaign,default,MF_1000_05,2,2.020,4531
campaign,default,MF_1000_05,3,0.450,4304
campaign,default,MF_1000_05,3,1.000,4500
campaign,default,MF_1000_05,3,1.550,4525
campaign,default,MF_1000_05,3,2.020,4531
campaign,default,MF_1000_05,4,0.440,4290
campaign,default,MF_1000_05,4,0.980,4488
campaign,default,MF_1000_05,4,1.600,4524
campaign,default,MF_1000_05,4,2.130,4529
campaign,default,MF_1000_05,4,2.650,4531
campaign,default,MF_1000_05,5,0.520,4322
campaign,default,MF_1000_05,5,1.060,4508
campaign,default,MF_1000_05,5,1.690,4528
campaign,default,MF_1000_05,5,2.230,4531
campaign,default,MF_1000_05,6,0.420,4306
campaign,default,MF_1000_05,6,0.940,4521
campaign,default,MF_1000_05,6,1.470,4525
campaign,default,MF_1000_05,6,2.010,4531
campaign,default,MF_1000_06,1,0.450,4358
campaign,default,MF_1000_06,1,1.010,4587
campaign,default,MF_1000_06,1,1.570,4598
campaign,default,MF_1000_06,1,2.030,4599
campaign,default,MF_1000_06,2,0.440,4299
campaign,default,MF_1000_06,2,0.980,4587
campaign,default,MF_1000_06,2,1.540,4598
campaign,default,MF_1000_06,2,2.030,4599
campaign,default,MF_1000_06,3,0.430,4331
campaign,default,MF_1000_06,3,0.990,4581
campaign,default,MF_1000_06,3,1.560,4598
campaign,default,MF_1000_06,3,2.540,4599
campaign,default,MF_1000_06,4,0.430,4330
campaign,default,MF_1000_06,4,0.980,4580
campaign,default,MF_1000_06,4,1.580,4598
campaign,default,MF_1000_06,4,2.110,4599
campaign,default,MF_1000_06,5,0.440,4340
campaign,default,MF_1000_06,5,0.990,4585
campaign,default,MF_1000_06,5,1.560,4593
campaign,default,MF_1000_06,5,2.110,4599
campaign,default,MF_1000_06,6,0.450,4320
campaign,default,MF_1000_06,6,0.990,4586
campaign,default,MF_1000_06,6,1.560,4598
campaign,default,MF_1000_06,6,2.120,4599
campaign,default,MF_1000_07,1,0.570,4359
campaign,default,MF_1000_07,1,1.130,4593
campaign,default,MF_1000_07,1,1.730,4614
campaign,default,MF_1000_07,1,2.200,4615
campaign,default,MF_1000_07,1,2.670,4622
campaign,default,MF_1000_07,2,0.450,4337
campaign,default,MF_1000_07,2,0.980,4615
campaign,default,MF_1000_07,2,1.540,4622
campaign,default,MF_1000_07,3,0.440,4350
campaign,default,MF_1000_07,3,0.990,4605
campaign,default,MF_1000_07,3,1.530,4613
campaign,default,MF_1000_07,3,2.000,4622
campaign,default,MF_1000_07,4,0.460,4345
campaign,default,MF_1000_07,4,0.990,4580
campaign,default,MF_1000_07,4,1.610,4612
campaign,default,MF_1000_07,4,2.150,4619
campaign,default,MF_1000_07,4,2.680,4622
campaign,default,MF_1000_07,5,0.450,4365
campaign,default,MF_1000_07,5,0.990,4607
campaign,default,MF_1000_07,5,1.550,4611
campaign,default,MF_1000_07,5,2.080,4614
campaign,default,MF_1000_07,5,2.640,4619
campaign,default,MF_1000_07,5,3.180,4621
campaign,default,MF_1000_07,5,3.710,4622
campaign,default,MF_1000_07,6,0.430,4363
campaign,default,MF_1000_07,6,0.940,4611
campaign,default,MF_1000_07,6,1.480,4622
campaign,default,MF_1000_08,1,0.520,4261
campaign,default,MF_1000_08,1,1.100,4539
campaign,default,MF_1000_08,1,1.660,4571
campaign,default,MF_1000_08,1,2.120,4572
campaign,default,MF_1000_08,2,0.450,4261
campaign,default,MF_1000_08,2,0.980,4541
campaign,default,MF_1000_08,2,1.530,4568
campaign,default,MF_1000_08,2,2.000,4572
campaign,default,MF_1000_08,3,0.440,4274
campaign,default,MF_1000_08,3,0.970,4543
campaign,default,MF_1000_08,3,1.520,4566
campaign,default,MF_1000_08,3,1.990,4572
campaign,default,MF_1000_08,4,0.460,4269
campaign,default,MF_1000_08,4,1.000,4542
campaign,default,MF_1000_08,4,1.600,4562
campaign,default,MF_1000_08,4,2.130,4572
campaign,default,MF_1000_08,5,0.460,4268
campaign,default,MF_1000_08,5,0.990,4537
campaign,default,MF_1000_08,5,1.540,4568
campaign,default,MF_1000_08,5,2.070,4572
campaign,default,MF_1000_08,6,0.430,4274
campaign,default,MF_1000_08,6,0.960,4540
campaign,default,MF_1000_08,6,1.510,4572
campaign,default,MF_1000_09,1,0.500,4392
campaign,default,MF_1000_09,1,1.090,4641
campaign,default,MF_1000_09,1,1.650,4646
campaign,default,MF_1000_09,1,2.140,4649
campaign,default,MF_1000_09,2,0.430,4402
campaign,default,MF_1000_09,2,0.980,4640
campaign,default,MF_1000_09,2,1.530,4647
campaign,default,MF_1000_09,2,2.000,4648
campaign,default,MF_1000_09,2,2.460,4649
campaign,default,MF_1000_09,3,0.450,4385
campaign,default,MF_1000_09,3,1.000,4641
campaign,default,MF_1000_09,3,1.570,4647
campaign,default,MF_1000_09,3,2.040,4648
campaign,default,MF_1000_09,3,2.500,4649
campaign,default,MF_1000_09,4,0.440,4373
campaign,default,MF_1000_09,4,0.990,4638
campaign,default,MF_1000_09,4,1.580,4649
campaign,default,MF_1000_09,5,0.440,4396
campaign,default,MF_1000_09,5,0.990,4642
campaign,default,MF_1000_09,5,1.600,4648
campaign,default,MF_1000_09,5,2.150,4649
campaign,default,MF_1000_09,6,0.440,4379
campaign,default,MF_1000_09,6,0.970,4640
campaign,default,MF_1000_09,6,1.530,4649
campaign,default,MF_1000_10,1,0.490,4458
campaign,default,MF_1000_10,1,1.050,4667
campaign,default,MF_1000_10,1,1.600,4673
campaign,default,MF_1000_10,1,5.380,4674
campaign,default,MF_1000_10,2,0.440,4491
campaign,default,MF_1000_10,2,0.980,4671
campaign,default,MF_1000_10,2,1.530,4673
campaign,default,MF_1000_10,2,1.990,4674
campaign,default,MF_1000_10,3,0.430,4449
campaign,default,MF_1000_10,3,0.970,4671
campaign,default,MF_1000_10,3,1.520,4672
campaign,default,MF_1000_10,3,1.980,4674
campaign,default,MF_1000_10,4,0.440,4455
campaign,default,MF_1000_10,4,0.990,4668
campaign,default,MF_1000_10,4,1.560,4672
campaign,default,MF_1000_10,4,2.090,4674
campaign,default,MF_1000_10,5,0.440,4456
campaign,default,MF_1000_10,5,0.970,4665
campaign,default,MF_1000_10,5,1.590,4673
campaign,default,MF_1000_10,5,2.590,4674
campaign,default,MF_1000_10,6,0.440,4455
campaign,default,MF_1000_10,6,0.950,4664
campaign,default,MF_1000_10,6,1.500,4673
campaign,default,MF_1000_10,6,2.020,4674
